"","state_dists","preds"
"253","3411",64.1592379984292
"254","3412",69.3398346213945
"255","3501",65.6516671872722
"256","3502",47.1693346340466
"257","3503",65.8274153233851
"258","3601",42.1134336728438
"259","3602",37.7004252852965
"260","3603",56.5337247027115
"261","3604",62.8571057543748
"262","3605",79.6129955432763
"263","3606",79.6129955432763
"264","3607",79.6129955432763
"265","3608",79.6129955432763
"266","3609",76.22468927498
"267","3610",73.7580810332
"268","3611",38.6727528261527
"269","3612",75.5850767654759
"270","3613",77.8417609015725
"271","3614",74.7486604068935
"272","3615",78.2976898186037
"273","3616",79.6129955432763
"274","3617",72.5797453068742
"275","3618",56.8631064458993
"276","3619",51.8728067677226
"277","3620",68.6247806364103
"278","3621",31.2617658043142
"279","3622",48.2667275726628
"280","3623",32.1473831251661
"281","3624",43.4104343406661
"282","3625",66.1581723946303
"283","3626",70.8683445159018
"284","3627",34.9564933667391
"285","3701",61.5798386954734
"286","3702",59.6997793047271
"287","3703",17.1378095688023
"288","3704",71.4357956140772
"289","3705",31.2322452269525
"290","3706",58.1127044395198
"291","3707",31.4126487552742
"292","3708",41.0408526953677
"293","3709",33.4856492988978
"294","3710",30.490950728758
"295","3711",38.2575067829816
"296","3712",70.7797827838166
"297","3713",44.3700645849275
"298","3800",29.3199678267427
"299","3901",46.1262742339322
"300","3902",30.8222372080396
"301","3903",70.9634663762896
"302","3904",28.5327524304299
"303","3905",28.9722810267045
"304","3906",27.2240068340599
"305","3907",30.6713542570796
"306","3908",28.0997839624579
"307","3909",58.3162280889396
"308","3910",31.2388053552551
"309","3911",73.790881674713
"310","3912",35.7975651175302
"311","3913",53.4913069463855
"312","3914",31.8160966458845
"313","3915",30.4220693815806
"314","3916",31.3306471514916
"315","4001",30.4876706646066
"316","4002",27.5159325435259
"317","4003",25.7086171961578
"318","4004",28.4048299285291
"319","4005",48.5745774188618
"320","4101",68.6247806364103
"321","4102",30.6418336797179
"322","4103",60.2152787845182
"323","4104",34.6055265025497
"324","4105",72.731420953842
"325","4201",72.5772579387308
"326","4202",53.2307533263621
"327","4203",77.4415930751135
"328","4204",67.647321519322
"329","4205",68.1950922325896
"330","4206",64.6446874928221
"331","4207",50.1016253500318
"332","4208",51.4084662103079
"333","4209",30.340067777798
"334","4210",33.1051618573467
"335","4211",30.5926327174484
"336","4212",53.4485398516465
"337","4213",26.8172788792983
"338","4214",30.9435995816378
"339","4215",27.6864958793936
"340","4216",34.3070406647811
"341","4217",51.9398366028191
"342","4218",79.6129955432763
"343","4402",68.739582881706
"344","4401",58.0622345972189
"345","4501",33.7644547517586
"346","4502",32.7293298080042
"347","4503",27.4240907472894
"348","4504",29.6118935362087
"349","4505",30.9501597099404
"350","4506",70.1992114290359
"351","4507",30.3761484834623
"352","4600",29.4019694305253
"353","4701",24.1669870450452
"354","4702",28.0899437700039
"355","4703",28.6573948681794
"356","4704",28.4999517889169
"357","4705",43.5257858067443
"358","4706",26.630315222674
"359","4707",27.7783376756301
"360","4708",27.2371270906651
"361","4709",73.2529511538993
"362","4801",25.8955808527821
"363","4802",35.2858751099269
"364","4803",38.534936907785
"365","4804",24.7901992337929
"366","4805",29.4675707135513
"367","4806",36.3340670862735
"368","4807",59.9706493012279
"369","4808",25.4363718715996
"370","4809",79.6129955432763
"371","4810",42.4475240322533
"372","4811",23.2715295317394
"373","4812",28.4638710832525
"374","4813",22.7762398448926
"375","4814",30.2219854683511
"376","4815",46.7101454656103
"377","4816",70.330413995088
"378","4817",30.9501597099404
"379","4818",72.5050965274021
"380","4819",25.2625284715805
"381","4820",79.6129955432763
"382","4821",44.9473558755569
"383","4822",44.5603083057031
"384","4823",33.4626888498387
"385","4824",50.4244803761839
"386","4825",36.1503834938005
"387","4826",30.1465439928711
"388","4827",29.5266118682748
"389","4828",69.9885478513576
"390","4829",71.6883605537276
"391","4830",79.6129955432763
"392","4831",37.4947336118114
"393","4832",61.3402875644022
"394","4834",72.2853322292648
"395","4833",58.3456954422884
"396","4835",26.1383055999785
"397","4836",26.5778341962531
"398","4901",26.5811142604044
"399","4902",49.4981269574589
"400","4903",70.8322638102374
"401","4904",30.5696722683892
"402","5000",70.6682606026723
"403","5101",31.8193767100358
"404","5102",50.2538836290492
"405","5103",79.6129955432763
"406","5104",67.6506015834732
"407","5105",32.4655493478425
"408","5106",30.340067777798
"409","5107",54.2798444467427
"410","5108",71.8294033122336
"411","5109",28.5458726870351
"412","5110",63.7656303002728
"413","5111",70.6026593196462
"414","5301",66.2532942550181
"415","5302",79.6129955432763
"416","5303",38.2149191730277
"417","5304",29.3330880833479
"418","5305",31.9768197892983
"419","5306",67.7686838929202
"420","5307",74.2205700785337
"421","5308",52.1609762290138
"422","5309",79.6129955432763
"423","5310",66.9978688173639
"424","5401",28.7557967927185
"425","5402",31.6783339515297
"426","5403",31.4487294609385
"427","5501",31.4552895892411
"428","5502",79.6129955432763
"429","5503",47.8759435673803
"430","5504",72.3148528066265
"431","5505",29.6086134720574
"432","5506",31.7308149779506
"433","5507",29.9464600796416
"434","5508",29.0411623738819
"435","5600",27.5979341473085
