"","X","...1","year","state","district_num","winner_party","RepVotes","DemVotes","DemVotesMajorPercent","st_cd_fips","average_support","gdp_percent_difference","incumb","D_majorvote_pct","national_diff","house_party_in_power_at_election","house_winner_party","pres_party_in_power_at_election","pres_winner_party","prev_results_dist","prev_diff_dist","cook","rothenberg","sabatos_crystal_ball","avg_rating"
"27",27,27,2020,"California",6,"D",83466,229648,73.34,606,49.5294117647059,23.0414914207528,1,51.5,21.84,1,"D",0,"D",75.43,25.93,NA,NA,NA,1
"28",28,28,2020,"California",7,"D",166549,217416,56.62,607,49.5294117647059,23.0414914207528,1,51.5,5.12,1,"D",0,"D",51.17,1.67,1,1,1,1
"29",29,29,2020,"California",8,"R",158711,124400,43.94,608,49.5294117647059,23.0414914207528,0,51.5,-7.56,1,"D",0,"D",37.74,-11.76,7,7,7,7
"30",30,30,2020,"California",9,"D",128358,174252,57.58,609,49.5294117647059,23.0414914207528,1,51.5,6.08,1,"D",0,"D",57.36,7.86,NA,NA,NA,1
"31",31,31,2020,"California",10,"D",135629,166865,55.16,610,49.5294117647059,23.0414914207528,1,51.5,3.66,1,"D",0,"D",48.3,-1.2,2,1,1,1.33333333333333
"32",32,32,2020,"California",11,"D",100293,271063,72.99,611,49.5294117647059,23.0414914207528,1,51.5,21.49,1,"D",0,"D",72.05,22.55,NA,NA,NA,1
"33",33,33,2020,"California",12,"D",0,281776,100,612,49.5294117647059,23.0414914207528,1,51.5,48.5,1,"D",0,"D",100,50.5,NA,NA,NA,1
"34",34,34,2020,"California",13,"D",34955,327863,90.37,613,49.5294117647059,23.0414914207528,1,51.5,38.87,1,"D",0,"D",90.78,41.28,NA,NA,NA,1
"35",35,35,2020,"California",14,"D",72705,278300,79.29,614,49.5294117647059,23.0414914207528,1,51.5,27.79,1,"D",0,"D",80.86,31.36,NA,NA,NA,1
"36",36,36,2020,"California",15,"D",99710,242991,70.9,615,49.5294117647059,23.0414914207528,1,51.5,19.4,1,"D",0,"D",73.77,24.27,NA,NA,NA,1
"37",37,37,2020,"California",16,"D",88039,128690,59.38,616,49.5294117647059,23.0414914207528,1,51.5,7.88,1,"D",0,"D",58.03,8.53,NA,NA,NA,1
"38",38,38,2020,"California",17,"D",85199,212137,71.35,617,49.5294117647059,23.0414914207528,1,51.5,19.85,1,"D",0,"D",100,50.5,NA,NA,NA,1
"39",39,39,2020,"California",18,"D",0,217388,100,618,49.5294117647059,23.0414914207528,1,51.5,48.5,1,"D",0,"D",71.15,21.65,NA,NA,NA,1
"40",40,40,2020,"California",19,"D",88642,224385,71.68,619,49.5294117647059,23.0414914207528,1,51.5,20.18,1,"D",0,"D",73.94,24.44,NA,NA,NA,1
"41",41,41,2020,"California",20,"D",71658,236896,76.78,620,49.5294117647059,23.0414914207528,1,51.5,25.28,1,"D",0,"D",70.75,21.25,NA,NA,NA,1
"42",42,42,2020,"California",21,"R",85928,84406,49.55,621,49.5294117647059,23.0414914207528,1,51.5,-1.95,1,"D",0,"D",43.26,-6.24,4,4,3,3.66666666666667
"43",43,43,2020,"California",22,"R",170888,144251,45.77,622,49.5294117647059,23.0414914207528,0,51.5,-5.73,1,"D",0,"D",32.43,-17.07,6,7,7,6.66666666666667
"44",44,44,2020,"California",23,"R",190222,115896,37.86,623,49.5294117647059,23.0414914207528,0,51.5,-13.64,1,"D",0,"D",30.82,-18.68,NA,NA,NA,7
"45",45,45,2020,"California",24,"D",149781,212564,58.66,624,49.5294117647059,23.0414914207528,1,51.5,7.16,1,"D",0,"D",53.42,3.92,NA,NA,NA,1
"46",46,46,2020,"California",25,"R",169638,169305,49.95,625,49.5294117647059,23.0414914207528,1,51.5,-1.55,1,"D",0,"D",46.87,-2.63,4,4,5,4.33333333333333
"47",47,47,2020,"California",26,"D",135877,208856,60.58,626,49.5294117647059,23.0414914207528,1,51.5,9.08,1,"D",0,"D",60.38,10.88,NA,NA,NA,1
"48",48,48,2020,"California",27,"D",95907,221411,69.78,627,49.5294117647059,23.0414914207528,1,51.5,18.28,1,"D",0,"D",67.42,17.92,NA,NA,NA,1
"49",49,49,2020,"California",28,"D",91928,244271,72.66,628,49.5294117647059,23.0414914207528,1,51.5,21.16,1,"D",0,"D",77.99,28.49,NA,NA,NA,1
"50",50,50,2020,"California",29,"D",0,119420,100,629,49.5294117647059,23.0414914207528,1,51.5,48.5,1,"D",0,"D",100,50.5,NA,NA,NA,1
"51",51,51,2020,"California",30,"D",105426,240038,69.48,630,49.5294117647059,23.0414914207528,1,51.5,17.98,1,"D",0,"D",72.64,23.14,NA,NA,NA,1
"52",52,52,2020,"California",31,"D",110735,175315,61.29,631,49.5294117647059,23.0414914207528,1,51.5,9.79,1,"D",0,"D",56.07,6.57,NA,NA,NA,1
"53",53,53,2020,"California",32,"D",86818,172942,66.58,632,49.5294117647059,23.0414914207528,1,51.5,15.08,1,"D",0,"D",100,50.5,NA,NA,NA,1
"54",54,54,2020,"California",33,"D",123334,257094,67.58,633,49.5294117647059,23.0414914207528,1,51.5,16.08,1,"D",0,"D",66.44,16.94,NA,NA,NA,1
"55",55,55,2020,"California",34,"D",0,108792,100,634,49.5294117647059,23.0414914207528,1,51.5,48.5,1,"D",0,"D",100,50.5,NA,NA,NA,1
"56",56,56,2020,"California",35,"D",74941,169405,69.33,635,49.5294117647059,23.0414914207528,1,51.5,17.83,1,"D",0,"D",72.39,22.89,NA,NA,NA,1
"57",57,57,2020,"California",36,"D",121698,185151,60.34,636,49.5294117647059,23.0414914207528,1,51.5,8.84,1,"D",0,"D",62.05,12.55,NA,NA,NA,1
"58",58,58,2020,"California",37,"D",41705,254916,85.94,637,49.5294117647059,23.0414914207528,1,51.5,34.44,1,"D",0,"D",100,50.5,NA,NA,NA,1
"59",59,59,2020,"California",38,"D",0,190467,100,638,49.5294117647059,23.0414914207528,1,51.5,48.5,1,"D",0,"D",70.48,20.98,NA,NA,NA,1
"60",60,60,2020,"California",39,"R",173946,169837,49.4,639,49.5294117647059,23.0414914207528,1,51.5,-2.1,1,"D",0,"D",42.77,-6.73,2,1.75,3,2.25
"61",61,61,2020,"California",40,"D",50809,135572,72.74,640,49.5294117647059,23.0414914207528,1,51.5,21.24,1,"D",0,"D",100,50.5,NA,NA,NA,1
"62",62,62,2020,"California",41,"D",94447,168126,64.03,641,49.5294117647059,23.0414914207528,1,51.5,12.53,1,"D",0,"D",64.95,15.45,NA,NA,NA,1
"63",63,63,2020,"California",42,"R",210274,157773,42.87,642,49.5294117647059,23.0414914207528,0,51.5,-8.63,1,"D",0,"D",41.18,-8.32,7,7,7,7
"64",64,64,2020,"California",43,"D",78688,199210,71.68,643,49.5294117647059,23.0414914207528,1,51.5,20.18,1,"D",0,"D",76.08,26.58,NA,NA,NA,1
"65",65,65,2020,"California",44,"D",0,139661,100,644,49.5294117647059,23.0414914207528,1,51.5,48.5,1,"D",0,"D",100,50.5,NA,NA,NA,1
"66",66,66,2020,"California",45,"D",193096,221843,53.46,645,49.5294117647059,23.0414914207528,1,51.5,1.96,1,"D",0,"D",41.44,-8.06,1,1,1,1
"67",67,67,2020,"California",46,"D",71716,157803,68.75,646,49.5294117647059,23.0414914207528,1,51.5,17.25,1,"D",0,"D",100,50.5,NA,NA,NA,1
"68",68,68,2020,"California",47,"D",114371,197028,63.27,647,49.5294117647059,23.0414914207528,1,51.5,11.77,1,"D",0,"D",63.72,14.22,NA,NA,NA,1
"69",69,69,2020,"California",48,"R",201738,193362,48.94,648,49.5294117647059,23.0414914207528,1,51.5,-2.56,1,"D",0,"D",41.68,-7.82,3,2.5,3,2.83333333333333
"70",70,70,2020,"California",49,"D",181157,205349,53.13,649,49.5294117647059,23.0414914207528,1,51.5,1.63,1,"D",0,"D",49.74,0.240000000000002,NA,NA,NA,1
"71",71,71,2020,"California",50,"R",195521,166869,46.05,650,49.5294117647059,23.0414914207528,0,51.5,-5.45,1,"D",0,"D",36.55,-12.95,5,6.25,6,5.75
"72",72,72,2020,"California",51,"D",76841,165596,68.3,651,49.5294117647059,23.0414914207528,1,51.5,16.8,1,"D",0,"D",72.75,23.25,NA,NA,NA,1
"73",73,73,2020,"California",52,"D",152350,244145,61.58,652,49.5294117647059,23.0414914207528,1,51.5,10.08,1,"D",0,"D",56.53,7.03,NA,NA,NA,1
"74",74,74,2020,"California",53,"D",0,199244,100,653,49.5294117647059,23.0414914207528,1,51.5,48.5,1,"D",0,"D",67.01,17.51,NA,NA,NA,1
"75",75,75,2020,"Colorado",1,"D",105955,331621,75.79,801,49.5294117647059,23.0414914207528,1,51.5,24.29,1,"D",0,"D",71.01,21.51,NA,NA,NA,1
"76",76,76,2020,"Colorado",2,"D",182547,316925,63.45,802,49.5294117647059,23.0414914207528,1,51.5,11.95,1,"D",0,"D",60.48,10.98,NA,NA,NA,1
"77",77,77,2020,"Colorado",3,"R",220634,194122,46.8,803,49.5294117647059,23.0414914207528,0,51.5,-4.7,1,"D",0,"D",42.49,-7.01,5,4.75,5,4.91666666666667
"78",78,78,2020,"Colorado",4,"R",285606,173945,37.85,804,49.5294117647059,23.0414914207528,0,51.5,-13.65,1,"D",0,"D",33.25,-16.25,NA,NA,NA,7
"79",79,79,2020,"Colorado",5,"R",249013,161600,39.36,805,49.5294117647059,23.0414914207528,0,51.5,-12.14,1,"D",0,"D",33.13,-16.37,NA,NA,NA,7
"80",80,80,2020,"Colorado",6,"D",175192,250314,58.83,806,49.5294117647059,23.0414914207528,1,51.5,7.33,1,"D",0,"D",45.56,-3.94,1,1,1,1
"81",81,81,2020,"Colorado",7,"D",159301,250525,61.13,807,49.5294117647059,23.0414914207528,1,51.5,9.63,1,"D",0,"D",58.1,8.6,NA,NA,NA,1
"82",82,82,2020,"Connecticut",1,"D",122111,222668,64.58,901,49.5294117647059,23.0414914207528,1,51.5,13.08,1,"D",0,"D",65.51,16.01,NA,NA,NA,1
"83",83,83,2020,"Connecticut",2,"D",140356,218119,60.85,902,49.5294117647059,23.0414914207528,1,51.5,9.35,1,"D",0,"D",65.26,15.76,NA,NA,NA,1
"84",84,84,2020,"Connecticut",3,"D",137598,203265,59.63,903,49.5294117647059,23.0414914207528,1,51.5,8.13,1,"D",0,"D",69.04,19.54,NA,NA,NA,1
"85",85,85,2020,"Connecticut",4,"D",130627,224432,63.21,904,49.5294117647059,23.0414914207528,1,51.5,11.71,1,"D",0,"D",59.9,10.4,NA,NA,NA,1
"86",86,86,2020,"Connecticut",5,"D",151988,192484,55.88,905,49.5294117647059,23.0414914207528,1,51.5,4.38,1,"D",0,"D",58,8.5,NA,NA,NA,1
"87",87,87,2020,"Delaware",0,"D",196392,281382,58.89,1000,49.5294117647059,23.0414914207528,1,51.5,7.39,1,"D",0,"D",57.55,8.05,NA,NA,NA,1
"88",88,88,2020,"Florida",1,"R",283352,149172,34.49,1201,49.5294117647059,23.0414914207528,0,51.5,-17.01,1,"D",0,"D",30.9,-18.6,NA,NA,NA,7
"89",89,89,2020,"Florida",2,"R",305337,0,0,1202,49.5294117647059,23.0414914207528,0,51.5,-51.5,1,"D",0,"D",30.78,-18.72,NA,NA,NA,7
"90",90,90,2020,"Florida",3,"R",223075,167326,42.86,1203,49.5294117647059,23.0414914207528,0,51.5,-8.64,1,"D",0,"D",41.29,-8.21,NA,NA,NA,7
"91",91,91,2020,"Florida",4,"R",308497,196423,38.9,1204,49.5294117647059,23.0414914207528,0,51.5,-12.6,1,"D",0,"D",28.23,-21.27,NA,NA,NA,7
"92",92,92,2020,"Florida",5,"D",117510,219463,65.13,1205,49.5294117647059,23.0414914207528,1,51.5,13.63,1,"D",0,"D",64.23,14.73,NA,NA,NA,1
"93",93,93,2020,"Florida",6,"R",265393,172305,39.37,1206,49.5294117647059,23.0414914207528,0,51.5,-12.13,1,"D",0,"D",41.43,-8.07,NA,NA,NA,7
"94",94,94,2020,"Florida",7,"D",175750,224946,56.14,1207,49.5294117647059,23.0414914207528,1,51.5,4.64,1,"D",0,"D",51.48,1.98,1,1,1,1
"95",95,95,2020,"Florida",8,"R",282093,177695,38.65,1208,49.5294117647059,23.0414914207528,0,51.5,-12.85,1,"D",0,"D",34.03,-15.47,NA,NA,NA,7
"96",96,96,2020,"Florida",9,"D",188889,240724,56.03,1209,49.5294117647059,23.0414914207528,1,51.5,4.53,1,"D",0,"D",57.48,7.98,NA,NA,NA,1
"97",97,97,2020,"Florida",10,"D",136889,239434,63.62,1210,49.5294117647059,23.0414914207528,1,51.5,12.12,1,"D",0,"D",64.87,15.37,NA,NA,NA,1
"98",98,98,2020,"Florida",11,"R",316979,158094,33.28,1211,49.5294117647059,23.0414914207528,0,51.5,-18.22,1,"D",0,"D",32.59,-16.91,NA,NA,NA,7
"99",99,99,2020,"Florida",12,"R",284941,168194,37.12,1212,49.5294117647059,23.0414914207528,0,51.5,-14.38,1,"D",0,"D",31.41,-18.09,NA,NA,NA,7
"100",100,100,2020,"Florida",13,"D",190713,215405,53.04,1213,49.5294117647059,23.0414914207528,1,51.5,1.54,1,"D",0,"D",51.9,2.4,1,1,1,1
"101",101,101,2020,"Florida",14,"D",147896,224240,60.26,1214,49.5294117647059,23.0414914207528,1,51.5,8.76,1,"D",0,"D",61.79,12.29,NA,NA,NA,1
"102",102,102,2020,"Florida",15,"R",216374,174297,44.61,1215,49.5294117647059,23.0414914207528,0,51.5,-6.89,1,"D",0,"D",42.54,-6.96,5,5.5,5,5.16666666666667
"103",103,103,2020,"Florida",16,"R",269001,215683,44.5,1216,49.5294117647059,23.0414914207528,0,51.5,-7,1,"D",0,"D",40.23,-9.27,6,6.25,6,6.08333333333333
"104",104,104,2020,"Florida",17,"R",266514,140487,34.52,1217,49.5294117647059,23.0414914207528,0,51.5,-16.98,1,"D",0,"D",35.65,-13.85,NA,NA,NA,7
"105",105,105,2020,"Florida",18,"R",253286,186674,42.43,1218,49.5294117647059,23.0414914207528,0,51.5,-9.07,1,"D",0,"D",44.56,-4.94,6,6.25,6,6.08333333333333
"106",106,106,2020,"Florida",19,"R",272440,172146,38.72,1219,49.5294117647059,23.0414914207528,0,51.5,-12.78,1,"D",0,"D",34.1,-15.4,NA,NA,NA,7
"107",107,107,2020,"Florida",20,"D",68748,253661,78.68,1220,49.5294117647059,23.0414914207528,1,51.5,27.18,1,"D",0,"D",80.31,30.81,NA,NA,NA,1
"108",108,108,2020,"Florida",21,"D",157612,237925,60.15,1221,49.5294117647059,23.0414914207528,1,51.5,8.65,1,"D",0,"D",64.08,14.58,NA,NA,NA,1
"109",109,109,2020,"Florida",22,"D",166553,235764,58.6,1222,49.5294117647059,23.0414914207528,1,51.5,7.1,1,"D",0,"D",58.94,9.44,NA,NA,NA,1
"110",110,110,2020,"Florida",23,"D",158874,221239,58.2,1223,49.5294117647059,23.0414914207528,1,51.5,6.7,1,"D",0,"D",58.34,8.84,NA,NA,NA,1
"111",111,111,2020,"Florida",24,"D",59084,218825,78.74,1224,49.5294117647059,23.0414914207528,1,51.5,27.24,1,"D",0,"D",100,50.5,NA,NA,NA,1
"112",112,112,2020,"Florida",25,"R",0,0,0,1225,49.5294117647059,23.0414914207528,0,51.5,-51.5,1,"D",0,"D",37.64,-11.86,NA,NA,NA,7
"113",113,113,2020,"Florida",26,"R",177223,165407,48.28,1226,49.5294117647059,23.0414914207528,1,51.5,-3.22,1,"D",0,"D",43.74,-5.76,3,3.25,3,3.08333333333333
"114",114,114,2020,"Florida",27,"R",176141,166758,48.63,1227,49.5294117647059,23.0414914207528,1,51.5,-2.87,1,"D",0,"D",45.11,-4.39,2,1,2,1.66666666666667
"115",115,115,2020,"Georgia",1,"R",189457,135238,41.65,1301,49.5294117647059,23.0414914207528,0,51.5,-9.85,1,"D",0,"D",0,-49.5,NA,NA,NA,7
"116",116,116,2020,"Georgia",2,"D",111620,161397,59.12,1302,49.5294117647059,23.0414914207528,1,51.5,7.62,1,"D",0,"D",61.23,11.73,NA,NA,NA,1
"117",117,117,2020,"Georgia",3,"R",241526,129792,34.95,1303,49.5294117647059,23.0414914207528,0,51.5,-16.55,1,"D",0,"D",31.65,-17.85,NA,NA,NA,7
"118",118,118,2020,"Georgia",4,"D",69393,278906,80.08,1304,49.5294117647059,23.0414914207528,1,51.5,28.58,1,"D",0,"D",75.72,26.22,NA,NA,NA,1
"119",119,119,2020,"Georgia",5,"D",52646,301857,85.15,1305,49.5294117647059,23.0414914207528,1,51.5,33.65,1,"D",0,"D",84.44,34.94,NA,NA,NA,1
"120",120,120,2020,"Georgia",6,"D",180329,216775,54.59,1306,49.5294117647059,23.0414914207528,1,51.5,3.09,1,"D",0,"D",38.32,-11.18,2,1.75,2,1.91666666666667
"121",121,121,2020,"Georgia",7,"D",180564,190900,51.39,1307,49.5294117647059,23.0414914207528,0,51.5,-0.109999999999999,1,"D",0,"D",39.62,-9.88,3,3.25,3,3.08333333333333
"122",122,122,2020,"Georgia",8,"R",198701,109264,35.48,1308,49.5294117647059,23.0414914207528,0,51.5,-16.02,1,"D",0,"D",32.36,-17.14,NA,NA,NA,7
"123",123,123,2020,"Georgia",9,"R",292750,79797,21.42,1309,49.5294117647059,23.0414914207528,0,51.5,-30.08,1,"D",0,"D",0,-49.5,NA,NA,NA,7
"124",124,124,2020,"Georgia",10,"R",235810,142636,37.69,1310,49.5294117647059,23.0414914207528,0,51.5,-13.81,1,"D",0,"D",0,-49.5,NA,NA,NA,7
"125",125,125,2020,"Georgia",11,"R",245259,160623,39.57,1311,49.5294117647059,23.0414914207528,0,51.5,-11.93,1,"D",0,"D",32.59,-16.91,NA,NA,NA,7
"126",126,126,2020,"Georgia",12,"R",181038,129061,41.62,1312,49.5294117647059,23.0414914207528,0,51.5,-9.88,1,"D",0,"D",38.4,-11.1,NA,NA,NA,7
"127",127,127,2020,"Georgia",13,"D",81476,279045,77.4,1313,49.5294117647059,23.0414914207528,1,51.5,25.9,1,"D",0,"D",100,50.5,NA,NA,NA,1
"128",128,128,2020,"Georgia",14,"R",229827,77798,25.29,1314,49.5294117647059,23.0414914207528,0,51.5,-26.21,1,"D",0,"D",0,-49.5,NA,NA,NA,7
"129",129,129,2020,"Hawaii",1,"D",71188,183245,72.02,1501,49.5294117647059,23.0414914207528,1,51.5,20.52,1,"D",0,"D",75.99,26.49,NA,NA,NA,1
"130",130,130,2020,"Hawaii",2,"D",84027,171517,67.12,1502,49.5294117647059,23.0414914207528,1,51.5,15.62,1,"D",0,"D",81.16,31.66,NA,NA,NA,1
"131",131,131,2020,"Idaho",1,"R",310736,131380,29.72,1601,49.5294117647059,23.0414914207528,0,51.5,-21.78,1,"D",0,"D",31.82,-17.68,NA,NA,NA,7
"132",132,132,2020,"Idaho",2,"R",250669,124151,33.12,1602,49.5294117647059,23.0414914207528,0,51.5,-18.38,1,"D",0,"D",31.85,-17.65,NA,NA,NA,7
"133",133,133,2020,"Illinois",1,"D",85027,239943,73.84,1701,49.5294117647059,23.0414914207528,1,51.5,22.34,1,"D",0,"D",74.1,24.6,NA,NA,NA,1
"134",134,134,2020,"Illinois",2,"D",63142,234896,78.81,1702,49.5294117647059,23.0414914207528,1,51.5,27.31,1,"D",0,"D",79.81,30.31,NA,NA,NA,1
"135",135,135,2020,"Illinois",3,"D",133851,172997,56.38,1703,49.5294117647059,23.0414914207528,1,51.5,4.88,1,"D",0,"D",100,50.5,NA,NA,NA,1
"136",136,136,2020,"Illinois",4,"D",35518,187219,84.05,1704,49.5294117647059,23.0414914207528,1,51.5,32.55,1,"D",0,"D",100,50.5,NA,NA,NA,1
"137",137,137,2020,"Illinois",5,"D",96200,255661,72.66,1705,49.5294117647059,23.0414914207528,1,51.5,21.16,1,"D",0,"D",71.17,21.67,NA,NA,NA,1
"138",138,138,2020,"Illinois",6,"D",183891,213777,53.76,1706,49.5294117647059,23.0414914207528,1,51.5,2.26,1,"D",0,"D",40.78,-8.72,1,1,1,1
"139",139,139,2020,"Illinois",7,"D",41390,249383,85.77,1707,49.5294117647059,23.0414914207528,1,51.5,34.27,1,"D",0,"D",84.24,34.74,NA,NA,NA,1
"140",140,140,2020,"Illinois",8,"D",0,186251,100,1708,49.5294117647059,23.0414914207528,1,51.5,48.5,1,"D",0,"D",58.31,8.81,NA,NA,NA,1
"141",141,141,2020,"Illinois",9,"D",107125,262045,70.98,1709,49.5294117647059,23.0414914207528,1,51.5,19.48,1,"D",0,"D",66.48,16.98,NA,NA,NA,1
"142",142,142,2020,"Illinois",10,"D",114442,202402,63.88,1710,49.5294117647059,23.0414914207528,1,51.5,12.38,1,"D",0,"D",52.61,3.11,NA,NA,NA,1
"143",143,143,2020,"Illinois",11,"D",112807,194557,63.3,1711,49.5294117647059,23.0414914207528,1,51.5,11.8,1,"D",0,"D",60.45,10.95,NA,NA,NA,1
"144",144,144,2020,"Illinois",12,"R",194839,127577,39.57,1712,49.5294117647059,23.0414914207528,0,51.5,-11.93,1,"D",0,"D",42.23,-7.27,NA,NA,NA,7
"145",145,145,2020,"Illinois",13,"R",181373,151648,45.54,1713,49.5294117647059,23.0414914207528,0,51.5,-5.96,1,"D",0,"D",40.34,-9.16,4,4,5,4.33333333333333
"146",146,146,2020,"Illinois",14,"D",197835,203209,50.67,1714,49.5294117647059,23.0414914207528,1,51.5,-0.829999999999998,1,"D",0,"D",40.7,-8.8,2,1,2,1.66666666666667
"147",147,147,2020,"Illinois",15,"R",244947,88559,26.55,1715,49.5294117647059,23.0414914207528,0,51.5,-24.95,1,"D",0,"D",0,-49.5,NA,NA,NA,7
"148",148,148,2020,"Illinois",16,"R",218839,119313,35.28,1716,49.5294117647059,23.0414914207528,0,51.5,-16.22,1,"D",0,"D",0,-49.5,NA,NA,NA,7
"149",149,149,2020,"Illinois",17,"D",143863,156011,52.03,1717,49.5294117647059,23.0414914207528,1,51.5,0.530000000000001,1,"D",0,"D",60.31,10.81,3,1,2,2
"150",150,150,2020,"Illinois",18,"R",261840,110039,29.59,1718,49.5294117647059,23.0414914207528,0,51.5,-21.91,1,"D",0,"D",27.87,-21.63,NA,NA,NA,7
"151",151,151,2020,"Indiana",1,"D",132247,185180,58.34,1801,49.5294117647059,23.0414914207528,1,51.5,6.84,1,"D",0,"D",100,50.5,NA,NA,NA,1
"152",152,152,2020,"Indiana",2,"R",183601,114967,38.51,1802,49.5294117647059,23.0414914207528,0,51.5,-12.99,1,"D",0,"D",38.39,-11.11,NA,NA,NA,7
"153",153,153,2020,"Indiana",3,"R",220989,104762,32.16,1803,49.5294117647059,23.0414914207528,0,51.5,-19.34,1,"D",0,"D",24.69,-24.81,NA,NA,NA,7
"154",154,154,2020,"Indiana",4,"R",225531,112984,33.38,1804,49.5294117647059,23.0414914207528,0,51.5,-18.12,1,"D",0,"D",32.06,-17.44,NA,NA,NA,7
"155",155,155,2020,"Indiana",5,"R",208212,191226,47.87,1805,49.5294117647059,23.0414914207528,0,51.5,-3.63,1,"D",0,"D",35.81,-13.69,4,3.25,3,3.41666666666667
