"","year","state","district_num","winner_party","RepVotes","DemVotes","DemVotesMajorPercent","st_cd_fips","average_support","gdp_percent_difference","incumb"
"80",2020,"Colorado","06","D",175192,250314,58.83,"0806",49.5294117647059,23.0414914207528,1
"81",2020,"Colorado","07","D",159301,250525,61.13,"0807",49.5294117647059,23.0414914207528,1
"82",2020,"Connecticut","01","D",122111,222668,64.58,"0901",49.5294117647059,23.0414914207528,1
"83",2020,"Connecticut","02","D",140356,218119,60.85,"0902",49.5294117647059,23.0414914207528,1
"84",2020,"Connecticut","03","D",137598,203265,59.63,"0903",49.5294117647059,23.0414914207528,1
"85",2020,"Connecticut","04","D",130627,224432,63.21,"0904",49.5294117647059,23.0414914207528,1
"86",2020,"Connecticut","05","D",151988,192484,55.88,"0905",49.5294117647059,23.0414914207528,1
"87",2020,"Delaware","00","D",196392,281382,58.89,"1000",49.5294117647059,23.0414914207528,1
"88",2020,"Florida","01","R",283352,149172,34.49,"1201",49.5294117647059,23.0414914207528,0
"89",2020,"Florida","02","R",305337,0,0,"1202",49.5294117647059,23.0414914207528,0
"90",2020,"Florida","03","R",223075,167326,42.86,"1203",49.5294117647059,23.0414914207528,0
"91",2020,"Florida","04","R",308497,196423,38.9,"1204",49.5294117647059,23.0414914207528,0
"92",2020,"Florida","05","D",117510,219463,65.13,"1205",49.5294117647059,23.0414914207528,1
"93",2020,"Florida","06","R",265393,172305,39.37,"1206",49.5294117647059,23.0414914207528,0
"94",2020,"Florida","07","D",175750,224946,56.14,"1207",49.5294117647059,23.0414914207528,1
"95",2020,"Florida","08","R",282093,177695,38.65,"1208",49.5294117647059,23.0414914207528,0
"96",2020,"Florida","09","D",188889,240724,56.03,"1209",49.5294117647059,23.0414914207528,1
"97",2020,"Florida","10","D",136889,239434,63.62,"1210",49.5294117647059,23.0414914207528,1
"98",2020,"Florida","11","R",316979,158094,33.28,"1211",49.5294117647059,23.0414914207528,0
"99",2020,"Florida","12","R",284941,168194,37.12,"1212",49.5294117647059,23.0414914207528,0
"100",2020,"Florida","13","D",190713,215405,53.04,"1213",49.5294117647059,23.0414914207528,1
"101",2020,"Florida","14","D",147896,224240,60.26,"1214",49.5294117647059,23.0414914207528,1
"102",2020,"Florida","15","R",216374,174297,44.61,"1215",49.5294117647059,23.0414914207528,0
"103",2020,"Florida","16","R",269001,215683,44.5,"1216",49.5294117647059,23.0414914207528,0
"104",2020,"Florida","17","R",266514,140487,34.52,"1217",49.5294117647059,23.0414914207528,0
"105",2020,"Florida","18","R",253286,186674,42.43,"1218",49.5294117647059,23.0414914207528,0
"106",2020,"Florida","19","R",272440,172146,38.72,"1219",49.5294117647059,23.0414914207528,0
"107",2020,"Florida","20","D",68748,253661,78.68,"1220",49.5294117647059,23.0414914207528,1
"108",2020,"Florida","21","D",157612,237925,60.15,"1221",49.5294117647059,23.0414914207528,1
"109",2020,"Florida","22","D",166553,235764,58.6,"1222",49.5294117647059,23.0414914207528,1
"110",2020,"Florida","23","D",158874,221239,58.2,"1223",49.5294117647059,23.0414914207528,1
"111",2020,"Florida","24","D",59084,218825,78.74,"1224",49.5294117647059,23.0414914207528,1
"112",2020,"Florida","25","R",0,0,0,"1225",49.5294117647059,23.0414914207528,0
"113",2020,"Florida","26","R",177223,165407,48.28,"1226",49.5294117647059,23.0414914207528,1
"114",2020,"Florida","27","R",176141,166758,48.63,"1227",49.5294117647059,23.0414914207528,1
"115",2020,"Georgia","01","R",189457,135238,41.65,"1301",49.5294117647059,23.0414914207528,0
"116",2020,"Georgia","02","D",111620,161397,59.12,"1302",49.5294117647059,23.0414914207528,1
"117",2020,"Georgia","03","R",241526,129792,34.95,"1303",49.5294117647059,23.0414914207528,0
"118",2020,"Georgia","04","D",69393,278906,80.08,"1304",49.5294117647059,23.0414914207528,1
"119",2020,"Georgia","05","D",52646,301857,85.15,"1305",49.5294117647059,23.0414914207528,1
"120",2020,"Georgia","06","D",180329,216775,54.59,"1306",49.5294117647059,23.0414914207528,1
"121",2020,"Georgia","07","D",180564,190900,51.39,"1307",49.5294117647059,23.0414914207528,0
"122",2020,"Georgia","08","R",198701,109264,35.48,"1308",49.5294117647059,23.0414914207528,0
"123",2020,"Georgia","09","R",292750,79797,21.42,"1309",49.5294117647059,23.0414914207528,0
"124",2020,"Georgia","10","R",235810,142636,37.69,"1310",49.5294117647059,23.0414914207528,0
"125",2020,"Georgia","11","R",245259,160623,39.57,"1311",49.5294117647059,23.0414914207528,0
"126",2020,"Georgia","12","R",181038,129061,41.62,"1312",49.5294117647059,23.0414914207528,0
"127",2020,"Georgia","13","D",81476,279045,77.4,"1313",49.5294117647059,23.0414914207528,1
"128",2020,"Georgia","14","R",229827,77798,25.29,"1314",49.5294117647059,23.0414914207528,0
"129",2020,"Hawaii","01","D",71188,183245,72.02,"1501",49.5294117647059,23.0414914207528,1
"130",2020,"Hawaii","02","D",84027,171517,67.12,"1502",49.5294117647059,23.0414914207528,1
"131",2020,"Idaho","01","R",310736,131380,29.72,"1601",49.5294117647059,23.0414914207528,0
"132",2020,"Idaho","02","R",250669,124151,33.12,"1602",49.5294117647059,23.0414914207528,0
"133",2020,"Illinois","01","D",85027,239943,73.84,"1701",49.5294117647059,23.0414914207528,1
"134",2020,"Illinois","02","D",63142,234896,78.81,"1702",49.5294117647059,23.0414914207528,1
"135",2020,"Illinois","03","D",133851,172997,56.38,"1703",49.5294117647059,23.0414914207528,1
"136",2020,"Illinois","04","D",35518,187219,84.05,"1704",49.5294117647059,23.0414914207528,1
"137",2020,"Illinois","05","D",96200,255661,72.66,"1705",49.5294117647059,23.0414914207528,1
"138",2020,"Illinois","06","D",183891,213777,53.76,"1706",49.5294117647059,23.0414914207528,1
"139",2020,"Illinois","07","D",41390,249383,85.77,"1707",49.5294117647059,23.0414914207528,1
"140",2020,"Illinois","08","D",0,186251,100,"1708",49.5294117647059,23.0414914207528,1
"141",2020,"Illinois","09","D",107125,262045,70.98,"1709",49.5294117647059,23.0414914207528,1
"142",2020,"Illinois","10","D",114442,202402,63.88,"1710",49.5294117647059,23.0414914207528,1
"143",2020,"Illinois","11","D",112807,194557,63.3,"1711",49.5294117647059,23.0414914207528,1
"144",2020,"Illinois","12","R",194839,127577,39.57,"1712",49.5294117647059,23.0414914207528,0
"145",2020,"Illinois","13","R",181373,151648,45.54,"1713",49.5294117647059,23.0414914207528,0
"146",2020,"Illinois","14","D",197835,203209,50.67,"1714",49.5294117647059,23.0414914207528,1
"147",2020,"Illinois","15","R",244947,88559,26.55,"1715",49.5294117647059,23.0414914207528,0
"148",2020,"Illinois","16","R",218839,119313,35.28,"1716",49.5294117647059,23.0414914207528,0
"149",2020,"Illinois","17","D",143863,156011,52.03,"1717",49.5294117647059,23.0414914207528,1
"150",2020,"Illinois","18","R",261840,110039,29.59,"1718",49.5294117647059,23.0414914207528,0
"151",2020,"Indiana","01","D",132247,185180,58.34,"1801",49.5294117647059,23.0414914207528,1
"152",2020,"Indiana","02","R",183601,114967,38.51,"1802",49.5294117647059,23.0414914207528,0
"153",2020,"Indiana","03","R",220989,104762,32.16,"1803",49.5294117647059,23.0414914207528,0
"154",2020,"Indiana","04","R",225531,112984,33.38,"1804",49.5294117647059,23.0414914207528,0
"155",2020,"Indiana","05","R",208212,191226,47.87,"1805",49.5294117647059,23.0414914207528,0
"156",2020,"Indiana","06","R",225319,91103,28.79,"1806",49.5294117647059,23.0414914207528,0
"157",2020,"Indiana","07","D",106146,176422,62.44,"1807",49.5294117647059,23.0414914207528,1
"158",2020,"Indiana","08","R",214643,95691,30.83,"1808",49.5294117647059,23.0414914207528,0
"159",2020,"Indiana","09","R",222057,122566,35.57,"1809",49.5294117647059,23.0414914207528,0
"160",2020,"Iowa","01","R",212088,201347,48.7,"1901",49.5294117647059,23.0414914207528,1
"161",2020,"Iowa","02","R",196964,196958,50,"1902",49.5294117647059,23.0414914207528,1
"162",2020,"Iowa","03","D",212997,219205,50.72,"1903",49.5294117647059,23.0414914207528,1
"163",2020,"Iowa","04","R",237369,144761,37.88,"1904",49.5294117647059,23.0414914207528,0
"164",2020,"Kansas","01","R",208229,84393,28.84,"2001",49.5294117647059,23.0414914207528,0
"165",2020,"Kansas","02","R",185464,136650,42.42,"2002",49.5294117647059,23.0414914207528,0
"166",2020,"Kansas","03","D",178773,220049,55.17,"2003",49.5294117647059,23.0414914207528,1
"167",2020,"Kansas","04","R",203432,116166,36.35,"2004",49.5294117647059,23.0414914207528,0
"168",2020,"Kentucky","01","R",246329,82141,25.01,"2101",49.5294117647059,23.0414914207528,0
"169",2020,"Kentucky","02","R",255735,94643,27.01,"2102",49.5294117647059,23.0414914207528,0
"170",2020,"Kentucky","03","D",137425,230672,62.67,"2103",49.5294117647059,23.0414914207528,1
"171",2020,"Kentucky","04","R",256613,125896,32.91,"2104",49.5294117647059,23.0414914207528,0
"172",2020,"Kentucky","05","R",250914,47056,15.79,"2105",49.5294117647059,23.0414914207528,0
"173",2020,"Kentucky","06","R",216948,155011,41.67,"2106",49.5294117647059,23.0414914207528,0
"174",2020,"Louisiana","01","R",270330,94730,25.95,"2201",49.5294117647059,23.0414914207528,0
"175",2020,"Louisiana","03","R",230480,60852,20.89,"2203",49.5294117647059,23.0414914207528,0
"176",2020,"Louisiana","04","R",185265,78157,29.67,"2204",49.5294117647059,23.0414914207528,0
"177",2020,"Louisiana","02","D",47575,201636,80.91,"2202",49.5294117647059,23.0414914207528,1
"178",2020,"Louisiana","05","R",102533,50812,33.14,"2205",49.5294117647059,23.0414914207528,0
"179",2020,"Louisiana","05","R",49183,0,0,"2205",49.5294117647059,23.0414914207528,0
"180",2020,"Louisiana","06","R",265706,95541,26.45,"2206",49.5294117647059,23.0414914207528,0
"181",2020,"Maine","01","D",165008,271004,62.16,"2301",49.5294117647059,23.0414914207528,1
"182",2020,"Maine","02","D",175228,197974,53.05,"2302",49.5294117647059,23.0414914207528,0
"183",2020,"Maine","02","D",175228,197974,53.05,"2302",49.5294117647059,23.0414914207528,1
"184",2020,"Maryland","01","R",250901,143877,36.45,"2401",49.5294117647059,23.0414914207528,0
"185",2020,"Maryland","02","D",106355,224836,67.89,"2402",49.5294117647059,23.0414914207528,1
"186",2020,"Maryland","03","D",112117,260358,69.9,"2403",49.5294117647059,23.0414914207528,1
"187",2020,"Maryland","04","D",71671,282119,79.74,"2404",49.5294117647059,23.0414914207528,1
"188",2020,"Maryland","05","D",123525,274210,68.94,"2405",49.5294117647059,23.0414914207528,1
"189",2020,"Maryland","06","D",143599,215540,60.02,"2406",49.5294117647059,23.0414914207528,1
"190",2020,"Maryland","07","D",92825,237084,71.86,"2407",49.5294117647059,23.0414914207528,1
"191",2020,"Maryland","08","D",127157,274716,68.36,"2408",49.5294117647059,23.0414914207528,1
"192",2020,"Massachusetts","01","D",0,275376,100,"2501",49.5294117647059,23.0414914207528,1
"193",2020,"Massachusetts","02","D",132220,249854,65.39,"2502",49.5294117647059,23.0414914207528,1
"194",2020,"Massachusetts","03","D",0,286896,100,"2503",49.5294117647059,23.0414914207528,1
"195",2020,"Massachusetts","04","D",160474,251102,61.01,"2504",49.5294117647059,23.0414914207528,1
"196",2020,"Massachusetts","05","D",101351,294427,74.39,"2505",49.5294117647059,23.0414914207528,1
"197",2020,"Massachusetts","06","D",150695,286377,65.52,"2506",49.5294117647059,23.0414914207528,1
"198",2020,"Massachusetts","07","D",0,267362,100,"2507",49.5294117647059,23.0414914207528,1
"199",2020,"Massachusetts","08","D",0,310940,100,"2508",49.5294117647059,23.0414914207528,1
"200",2020,"Massachusetts","09","D",154261,260262,62.79,"2509",49.5294117647059,23.0414914207528,1
"201",2020,"Michigan","01","R",256581,153328,37.41,"2601",49.5294117647059,23.0414914207528,0
"202",2020,"Michigan","02","R",238711,154122,39.23,"2602",49.5294117647059,23.0414914207528,0
"203",2020,"Michigan","03","R",213649,189769,47.04,"2603",49.5294117647059,23.0414914207528,0
"204",2020,"Michigan","04","R",242621,120802,33.24,"2604",49.5294117647059,23.0414914207528,0
"205",2020,"Michigan","05","D",150772,196599,56.6,"2605",49.5294117647059,23.0414914207528,1
"206",2020,"Michigan","06","R",211496,152085,41.83,"2606",49.5294117647059,23.0414914207528,0
"207",2020,"Michigan","07","R",227524,159743,41.25,"2607",49.5294117647059,23.0414914207528,0
"208",2020,"Michigan","08","D",202525,217922,51.83,"2608",49.5294117647059,23.0414914207528,1
"209",2020,"Michigan","09","D",153296,230318,60.04,"2609",49.5294117647059,23.0414914207528,1
"210",2020,"Michigan","10","R",271607,138179,33.72,"2610",49.5294117647059,23.0414914207528,0
"211",2020,"Michigan","11","D",215405,226128,51.21,"2611",49.5294117647059,23.0414914207528,1
"212",2020,"Michigan","12","D",117719,254957,68.41,"2612",49.5294117647059,23.0414914207528,1
"213",2020,"Michigan","13","D",53311,223205,80.72,"2613",49.5294117647059,23.0414914207528,1
"214",2020,"Michigan","14","D",62664,271370,81.24,"2614",49.5294117647059,23.0414914207528,1
"215",2020,"Minnesota","01","R",179234,167890,48.37,"2701",49.5294117647059,23.0414914207528,0
"216",2020,"Minnesota","02","D",194954,204534,51.2,"2702",49.5294117647059,23.0414914207528,1
"217",2020,"Minnesota","03","D",196625,246666,55.64,"2703",49.5294117647059,23.0414914207528,1
"218",2020,"Minnesota","04","D",112730,245813,68.56,"2704",49.5294117647059,23.0414914207528,1
"219",2020,"Minnesota","05","D",102878,255924,71.33,"2705",49.5294117647059,23.0414914207528,1
"220",2020,"Minnesota","06","R",270901,140853,34.21,"2706",49.5294117647059,23.0414914207528,0
"221",2020,"Minnesota","07","R",194066,144840,42.74,"2707",49.5294117647059,23.0414914207528,1
"222",2020,"Minnesota","08","R",223432,147853,39.82,"2708",49.5294117647059,23.0414914207528,0
"223",2020,"Mississippi","01","R",228787,104008,31.25,"2801",49.5294117647059,23.0414914207528,0
"224",2020,"Mississippi","02","D",101010,196224,66.02,"2802",49.5294117647059,23.0414914207528,1
"225",2020,"Mississippi","03","R",221064,120782,35.33,"2803",49.5294117647059,23.0414914207528,0
"226",2020,"Mississippi","04","R",255971,0,0,"2804",49.5294117647059,23.0414914207528,0
"227",2020,"Missouri","01","D",59940,249087,80.6,"2901",49.5294117647059,23.0414914207528,1
"228",2020,"Missouri","02","R",233157,204540,46.73,"2902",49.5294117647059,23.0414914207528,0
"229",2020,"Missouri","03","R",282866,116095,29.1,"2903",49.5294117647059,23.0414914207528,0
"230",2020,"Missouri","04","R",245247,107635,30.5,"2904",49.5294117647059,23.0414914207528,0
"231",2020,"Missouri","05","D",135934,207180,60.38,"2905",49.5294117647059,23.0414914207528,1
"232",2020,"Missouri","06","R",258709,118926,31.49,"2906",49.5294117647059,23.0414914207528,0
"233",2020,"Missouri","07","R",254318,98111,27.84,"2907",49.5294117647059,23.0414914207528,0
"234",2020,"Missouri","08","R",253811,70561,21.75,"2908",49.5294117647059,23.0414914207528,0
"235",2020,"Montana","00","R",339169,262340,43.61,"3000",49.5294117647059,23.0414914207528,0
"236",2020,"Nebraska","01","R",189006,119622,38.76,"3101",49.5294117647059,23.0414914207528,0
"237",2020,"Nebraska","02","R",171071,155706,47.65,"3102",49.5294117647059,23.0414914207528,0
"238",2020,"Nebraska","03","R",225157,50690,18.38,"3103",49.5294117647059,23.0414914207528,0
"239",2020,"Nevada","01","D",74490,137868,64.92,"3201",49.5294117647059,23.0414914207528,1
"240",2020,"Nevada","02","R",216078,155780,41.89,"3202",49.5294117647059,23.0414914207528,0
"241",2020,"Nevada","03","D",190975,203421,51.58,"3203",49.5294117647059,23.0414914207528,1
"242",2020,"Nevada","04","D",152284,168457,52.52,"3204",49.5294117647059,23.0414914207528,1
"243",2020,"New Hampshire","01","D",185159,205606,52.62,"3301",49.5294117647059,23.0414914207528,1
"244",2020,"New Hampshire","02","D",168886,208289,55.22,"3302",49.5294117647059,23.0414914207528,1
"245",2020,"New Jersey","01","D",144463,240567,62.48,"3401",49.5294117647059,23.0414914207528,1
"246",2020,"New Jersey","02","R",195526,173849,47.07,"3402",49.5294117647059,23.0414914207528,1
"247",2020,"New Jersey","03","D",196327,229840,53.93,"3403",49.5294117647059,23.0414914207528,1
"248",2020,"New Jersey","04","R",254103,162420,38.99,"3404",49.5294117647059,23.0414914207528,0
"249",2020,"New Jersey","05","D",193333,225175,53.8,"3405",49.5294117647059,23.0414914207528,1
"250",2020,"New Jersey","06","D",126760,199648,61.17,"3406",49.5294117647059,23.0414914207528,1
"251",2020,"New Jersey","07","D",214318,219629,50.61,"3407",49.5294117647059,23.0414914207528,1
"252",2020,"New Jersey","08","D",58686,176758,75.07,"3408",49.5294117647059,23.0414914207528,1
"253",2020,"New Jersey","09","D",98629,203674,67.37,"3409",49.5294117647059,23.0414914207528,1
"254",2020,"New Jersey","10","D",40298,241522,85.7,"3410",49.5294117647059,23.0414914207528,1
"255",2020,"New Jersey","11","D",206013,235163,53.3,"3411",49.5294117647059,23.0414914207528,1
"256",2020,"New Jersey","12","D",114591,230883,66.83,"3412",49.5294117647059,23.0414914207528,1
"257",2020,"New Mexico","01","D",134337,186953,58.19,"3501",49.5294117647059,23.0414914207528,1
"258",2020,"New Mexico","02","R",142283,122546,46.27,"3502",49.5294117647059,23.0414914207528,1
"259",2020,"New Mexico","03","D",131166,186282,58.68,"3503",49.5294117647059,23.0414914207528,1
"260",2020,"New York","01","R",199763,157484,44.08,"3601",49.5294117647059,23.0414914207528,0
"261",2020,"New York","02","R",177353,154123,46.5,"3602",49.5294117647059,23.0414914207528,0
"262",2020,"New York","03","D",161907,208412,56.28,"3603",49.5294117647059,23.0414914207528,1
"263",2020,"New York","04","D",153007,199762,56.63,"3604",49.5294117647059,23.0414914207528,1
"264",2020,"New York","05","D",0,229125,100,"3605",49.5294117647059,23.0414914207528,1
"265",2020,"New York","06","D",74829,158862,67.98,"3606",49.5294117647059,23.0414914207528,1
"266",2020,"New York","07","D",32520,191073,85.46,"3607",49.5294117647059,23.0414914207528,1
"267",2020,"New York","08","D",42007,234933,84.83,"3608",49.5294117647059,23.0414914207528,1
"268",2020,"New York","09","D",43950,230221,83.97,"3609",49.5294117647059,23.0414914207528,1
"269",2020,"New York","10","D",66889,206310,75.52,"3610",49.5294117647059,23.0414914207528,1
"270",2020,"New York","11","R",155608,137198,46.86,"3611",49.5294117647059,23.0414914207528,1
"271",2020,"New York","12","D",53061,265172,83.33,"3612",49.5294117647059,23.0414914207528,1
"272",2020,"New York","13","D",19829,231841,92.12,"3613",49.5294117647059,23.0414914207528,1
"273",2020,"New York","14","D",58440,152661,72.32,"3614",49.5294117647059,23.0414914207528,1
"274",2020,"New York","15","D",21221,169533,88.88,"3615",49.5294117647059,23.0414914207528,1
"275",2020,"New York","16","D",0,218471,100,"3616",49.5294117647059,23.0414914207528,1
"276",2020,"New York","17","D",117307,197353,62.72,"3617",49.5294117647059,23.0414914207528,1
"277",2020,"New York","18","D",145098,187169,56.33,"3618",49.5294117647059,23.0414914207528,1
"278",2020,"New York","19","D",151475,192100,55.91,"3619",49.5294117647059,23.0414914207528,1
"279",2020,"New York","20","D",139446,219705,61.17,"3620",49.5294117647059,23.0414914207528,1
"280",2020,"New York","21","R",188649,131992,41.17,"3621",49.5294117647059,23.0414914207528,0
"281",2020,"New York","22","R",156098,155989,49.98,"3622",49.5294117647059,23.0414914207528,1
"282",2020,"New York","23","R",181060,129014,41.61,"3623",49.5294117647059,23.0414914207528,0
"283",2020,"New York","24","R",182567,147638,44.71,"3624",49.5294117647059,23.0414914207528,0
"284",2020,"New York","25","D",136198,206396,60.25,"3625",49.5294117647059,23.0414914207528,1
"285",2020,"New York","26","D",91687,223276,70.89,"3626",49.5294117647059,23.0414914207528,1
"286",2020,"New York","27","R",229044,149559,39.5,"3627",49.5294117647059,23.0414914207528,0
"287",2020,"North Carolina","01","D",159748,188870,54.18,"3701",49.5294117647059,23.0414914207528,1
"288",2020,"North Carolina","02","D",172544,311887,64.38,"3702",49.5294117647059,23.0414914207528,0
"289",2020,"North Carolina","03","R",229800,132752,36.62,"3703",49.5294117647059,23.0414914207528,0
"290",2020,"North Carolina","04","D",161298,332421,67.33,"3704",49.5294117647059,23.0414914207528,1
"291",2020,"North Carolina","05","R",257843,119846,31.73,"3705",49.5294117647059,23.0414914207528,0
"292",2020,"North Carolina","06","D",153598,253531,62.27,"3706",49.5294117647059,23.0414914207528,0
"293",2020,"North Carolina","07","R",272443,179045,39.66,"3707",49.5294117647059,23.0414914207528,0
