"","state","district_num","st_cd_fips","historical_turnout_by_district","average_support","gdp_percent_difference","incumb"
"61","California","40","0640",29.5494224580484,45.6,-0.6,1
"62","California","41","0641",38.3953145700935,45.6,-0.6,1
"63","California","42","0642",44.9830481423889,45.6,-0.6,0
"64","California","43","0643",42.7429570119483,45.6,-0.6,1
"65","California","44","0644",25.1364740139967,45.6,-0.6,1
"66","California","45","0645",57.1272952747058,45.6,-0.6,1
"67","California","46","0646",37.5119284335272,45.6,-0.6,1
"68","California","47","0647",47.332213449723,45.6,-0.6,1
"69","California","48","0648",55.6437440203046,45.6,-0.6,0
"70","California","49","0649",55.4123489835677,45.6,-0.6,1
"71","California","50","0650",52.5680520288766,45.6,-0.6,0
"72","California","51","0651",39.543050842502,45.6,-0.6,1
"73","California","52","0652",54.5932673969935,45.6,-0.6,1
"74","California","53","0653",43.3919253406207,45.6,-0.6,1
"75","Colorado","01","0801",58.9782877807676,45.6,-0.6,1
"76","Colorado","02","0802",67.4448105955285,45.6,-0.6,1
"77","Colorado","03","0803",60.5059709796313,45.6,-0.6,0
"78","Colorado","04","0804",63.3862685013727,45.6,-0.6,0
"79","Colorado","06","0806",62.3750120845376,45.6,-0.6,1
"80","Colorado","07","0807",59.62709281625,45.6,-0.6,1
"81","Connecticut","01","0901",54.867894677347,45.6,-0.6,1
"82","Connecticut","02","0902",53.7761962049105,45.6,-0.6,1
"83","Colorado","05","0805",51.968291191692,45.6,-0.6,0
"84","Connecticut","03","0903",53.3621132541048,45.6,-0.6,1
"85","Connecticut","04","0904",59.1062699672606,45.6,-0.6,1
"86","Connecticut","05","0905",54.957996806477,45.6,-0.6,1
"87","Delaware","00","1000",51.8632498462225,45.6,-0.6,1
"88","Florida","01","1201",57.2927194617351,45.6,-0.6,0
"89","Florida","02","1202",54.1049262730582,45.6,-0.6,0
"90","Florida","03","1203",55.6328463191315,45.6,-0.6,0
"91","Florida","04","1204",56.9347438962623,45.6,-0.6,0
"92","Florida","05","1205",49.8384065026535,45.6,-0.6,1
"93","Florida","06","1206",57.8267324960245,45.6,-0.6,0
"94","Florida","07","1207",56.1682302070782,45.6,-0.6,1
"95","Florida","08","1208",61.3232734055829,45.6,-0.6,0
"96","Florida","09","1209",51.0065719083346,45.6,-0.6,1
"97","Florida","10","1210",46.1635409945937,45.6,-0.6,1
"98","Florida","11","1211",58.5699295565565,45.6,-0.6,0
"99","Florida","12","1212",49.7248698347103,45.6,-0.6,0
"100","Florida","13","1213",55.1128853945434,45.6,-0.6,1
"101","Florida","14","1214",35.8995126807139,45.6,-0.6,1
"102","Florida","15","1215",42.8141009373704,45.6,-0.6,0
"103","Florida","16","1216",61.0557732036805,45.6,-0.6,0
"104","Florida","17","1217",51.981566052873,45.6,-0.6,0
"105","Florida","18","1218",60.0403623226735,45.6,-0.6,0
"106","Florida","19","1219",56.0257784742279,45.6,-0.6,0
"107","Florida","20","1220",48.1565625019393,45.6,-0.6,1
"108","Florida","21","1221",40.9933181105421,45.6,-0.6,1
"109","Florida","22","1222",59.1376638203049,45.6,-0.6,1
"110","Florida","23","1223",54.7281172130852,45.6,-0.6,1
"111","Florida","24","1224",18.5908562971916,45.6,-0.6,1
"112","Florida","25","1225",28.403792685535,45.6,-0.6,0
"113","Florida","26","1226",53.1488326361981,45.6,-0.6,0
"114","Florida","27","1227",48.7801603597893,45.6,-0.6,0
"115","Georgia","01","1301",44.0627276147576,45.6,-0.6,0
"116","Georgia","02","1302",46.5616146890976,45.6,-0.6,1
"117","Georgia","03","1303",50.494441805761,45.6,-0.6,0
"118","Georgia","04","1304",54.5306206395213,45.6,-0.6,1
"119","Georgia","05","1305",48.3514084102663,45.6,-0.6,1
"120","Georgia","06","1306",63.719518931945,45.6,-0.6,1
"121","Georgia","07","1307",56.7827958683089,45.6,-0.6,1
"122","Georgia","08","1308",41.9571387662272,45.6,-0.6,0
"123","Georgia","09","1309",50.1818847861692,45.6,-0.6,0
"124","Georgia","10","1310",48.2870668293419,45.6,-0.6,0
"125","Georgia","11","1311",55.8552978001102,45.6,-0.6,0
"126","Georgia","12","1312",46.6303629429269,45.6,-0.6,0
"127","Georgia","13","1313",52.32044743914,45.6,-0.6,1
"128","Georgia","14","1314",43.0684017636526,45.6,-0.6,0
"129","Hawaii","01","1501",40.0333102595026,45.6,-0.6,1
"130","Hawaii","02","1502",41.1476401262776,45.6,-0.6,1
"131","Idaho","01","1601",50.4069391229642,45.6,-0.6,0
"132","Idaho","02","1602",52.2515500370234,45.6,-0.6,0
"133","Illinois","01","1701",54.5734627469641,45.6,-0.6,1
"134","Illinois","02","1702",50.7081320047738,45.6,-0.6,1
"135","Illinois","03","1703",49.4641222250711,45.6,-0.6,1
"136","Illinois","04","1704",42.8042571858869,45.6,-0.6,1
"137","Illinois","05","1705",50.4397788703862,45.6,-0.6,1
"138","Illinois","06","1706",62.8137550262304,45.6,-0.6,1
"139","Illinois","07","1707",49.3184178816002,45.6,-0.6,1
"140","Illinois","08","1708",44.9593895064737,45.6,-0.6,1
"141","Illinois","09","1709",59.0656928353866,45.6,-0.6,1
"142","Illinois","10","1710",55.7482332999626,45.6,-0.6,1
"143","Illinois","11","1711",52.9349588004895,45.6,-0.6,1
"144","Illinois","12","1712",50.8967351324977,45.6,-0.6,0
"145","Illinois","13","1713",51.8171517810165,45.6,-0.6,0
"146","Illinois","14","1714",59.9261003563432,45.6,-0.6,1
"147","Illinois","15","1715",51.9653471821691,45.6,-0.6,0
"148","Illinois","16","1716",52.2333713673342,45.6,-0.6,0
"149","Illinois","17","1717",50.8079440969917,45.6,-0.6,1
"150","Illinois","18","1718",59.3456619583961,45.6,-0.6,0
"151","Indiana","01","1801",44.5004734745409,45.6,-0.6,1
"152","Indiana","02","1802",45.9866392117623,45.6,-0.6,0
"153","Indiana","03","1803",47.2053582424721,45.6,-0.6,0
"154","Indiana","04","1804",45.8730247466506,45.6,-0.6,0
"155","Indiana","05","1805",54.4562856355718,45.6,-0.6,0
"156","Indiana","06","1806",45.3463974044565,45.6,-0.6,0
"157","Indiana","07","1807",43.4857831007076,45.6,-0.6,1
"158","Indiana","08","1808",46.3622543975081,45.6,-0.6,0
"159","Indiana","09","1809",48.2613260090871,45.6,-0.6,0
"160","Iowa","02","1902",59.0468697053779,45.6,-0.6,0
"161","Iowa","04","1904",60.4302678997384,45.6,-0.6,0
"162","Kansas","01","2001",43.8578246834742,45.6,-0.6,0
"163","Iowa","01","1901",61.9398838218724,45.6,-0.6,0
"164","Iowa","03","1903",59.918905172784,45.6,-0.6,1
"165","Kansas","02","2002",50.0041743444248,45.6,-0.6,0
"166","Kansas","03","2003",55.0224467297441,45.6,-0.6,1
"167","Kansas","04","2004",49.0964984264782,45.6,-0.6,0
"168","Kentucky","01","2101",51.1359893659138,45.6,-0.6,0
"169","Kentucky","02","2102",47.6545518143078,45.6,-0.6,0
"170","Kentucky","03","2103",55.8540874068625,45.6,-0.6,1
"171","Kentucky","04","2104",52.499842224518,45.6,-0.6,0
"172","Kentucky","05","2105",44.5302712024114,45.6,-0.6,0
"173","Kentucky","06","2106",53.9023835980561,45.6,-0.6,0
"174","Louisiana","01","2201",46.1117004993671,45.6,-0.6,0
"175","Louisiana","02","2202",33.725184207882,45.6,-0.6,1
"176","Louisiana","03","2203",28.7290707216706,45.6,-0.6,0
"177","Louisiana","04","2204",33.4923730353924,45.6,-0.6,0
"178","Louisiana","05","2205",30.4942996260131,45.6,-0.6,0
"179","Louisiana","06","2206",45.3160785478155,45.6,-0.6,0
"180","Maine","01","2301",66.0839953097199,45.6,-0.6,1
"181","Maine","02","2302",60.9752028607912,45.6,-0.6,1
"182","Michigan","07","2607",55.8808764198373,45.6,-0.6,0
"183","Michigan","08","2608",60.7223504652787,45.6,-0.6,1
"184","Michigan","10","2610",57.3200268655064,45.6,-0.6,0
"185","Michigan","12","2612",56.0971990487428,45.6,-0.6,1
"186","Maryland","01","2401",57.1054984061457,45.6,-0.6,0
"187","Maryland","02","2402",49.1000619544738,45.6,-0.6,1
"188","Maryland","03","2403",55.2503091851129,45.6,-0.6,1
"189","Maryland","04","2404",57.0413502432564,45.6,-0.6,1
"190","Maryland","05","2405",58.1489592598402,45.6,-0.6,1
"191","Maryland","06","2406",54.5328391759324,45.6,-0.6,1
"192","Maryland","07","2407",53.1141836305425,45.6,-0.6,1
"193","Maryland","08","2408",62.9178849052846,45.6,-0.6,1
"194","Massachusetts","01","2501",41.0991278178629,45.6,-0.6,1
"195","Massachusetts","02","2502",48.9895631406489,45.6,-0.6,1
"196","Massachusetts","03","2503",53.627678124202,45.6,-0.6,1
"197","Massachusetts","04","2504",56.7824738720173,45.6,-0.6,1
"198","Massachusetts","05","2505",57.5408576351157,45.6,-0.6,1
"199","Massachusetts","06","2506",59.1935730528476,45.6,-0.6,1
"200","Massachusetts","07","2507",40.6290579844491,45.6,-0.6,1
"201","Massachusetts","08","2508",52.8693607851405,45.6,-0.6,1
"202","Massachusetts","09","2509",58.1002420347895,45.6,-0.6,1
"203","Michigan","01","2601",59.0188918911507,45.6,-0.6,0
"204","Michigan","03","2603",57.8365756411291,45.6,-0.6,0
"205","Michigan","05","2605",55.6707638173977,45.6,-0.6,1
"206","Michigan","06","2606",54.7326338289592,45.6,-0.6,0
"207","Michigan","02","2602",56.4069515296847,45.6,-0.6,0
"208","Michigan","04","2604",52.9481655026732,45.6,-0.6,0
"209","Michigan","09","2609",56.6110025846888,45.6,-0.6,1
"210","Michigan","11","2611",64.8982131389904,45.6,-0.6,1
"211","Michigan","13","2613",45.9361067839023,45.6,-0.6,1
"212","Michigan","14","2614",56.6849179628891,45.6,-0.6,1
"213","Minnesota","01","2701",61.9890684397175,45.6,-0.6,0
"214","Minnesota","02","2702",66.4010315032485,45.6,-0.6,1
"215","Minnesota","03","2703",72.6867404810625,45.6,-0.6,1
"216","Minnesota","04","2704",61.5735038979583,45.6,-0.6,1
"217","Minnesota","05","2705",62.7332181711678,45.6,-0.6,1
"218","Minnesota","06","2706",64.7575873779514,45.6,-0.6,0
"219","Minnesota","07","2707",60.4869000504637,45.6,-0.6,0
"220","Minnesota","08","2708",62.8362965466003,45.6,-0.6,0
"221","Mississippi","01","2801",45.8294393316455,45.6,-0.6,0
"222","Mississippi","02","2802",43.7623011371697,45.6,-0.6,1
"223","Mississippi","03","2803",46.2912984373548,45.6,-0.6,0
"224","Mississippi","04","2804",39.989002875683,45.6,-0.6,0
"225","Missouri","01","2901",49.6633019168336,45.6,-0.6,1
"226","Missouri","02","2902",62.7893298668299,45.6,-0.6,0
"227","Missouri","03","2903",53.1155076849133,45.6,-0.6,0
"228","Missouri","04","2904",49.0958035775903,45.6,-0.6,0
"229","Missouri","05","2905",49.5758409723369,45.6,-0.6,1
"230","Missouri","06","2906",52.5454120308491,45.6,-0.6,0
"231","Missouri","07","2907",48.303779433425,45.6,-0.6,0
"232","Missouri","08","2908",46.5313980435244,45.6,-0.6,0
"233","Montana","00","3000",59.2203278512082,45.6,-0.6,0
"234","Nebraska","01","3101",53.8750998497435,45.6,-0.6,0
"235","Nebraska","02","3102",55.9661849995735,45.6,-0.6,0
"236","Nebraska","03","3103",52.38563960821,45.6,-0.6,0
"237","Nevada","01","3201",37.6580122821163,45.6,-0.6,1
"238","Nevada","02","3202",54.477158414266,45.6,-0.6,0
"239","Nevada","03","3203",46.9446071331577,45.6,-0.6,1
"240","Nevada","04","3204",45.5770211902839,45.6,-0.6,1
"241","New Hampshire","01","3301",59.1513223617662,45.6,-0.6,1
"242","New Hampshire","02","3302",59.1833330334256,45.6,-0.6,1
"243","New Jersey","01","3401",52.0568591739947,45.6,-0.6,1
"244","New Jersey","02","3402",51.4871006268785,45.6,-0.6,0
"245","New Jersey","03","3403",54.9317274741714,45.6,-0.6,1
"246","New Jersey","04","3404",57.1840008103066,45.6,-0.6,0
"247","New Jersey","05","3405",57.659396235752,45.6,-0.6,1
"248","New Jersey","07","3407",59.4902434335319,45.6,-0.6,1
"249","New Jersey","09","3409",44.9938324737288,45.6,-0.6,1
"250","New Jersey","10","3410",42.0244355575059,45.6,-0.6,1
"251","New Jersey","06","3406",47.3856142816949,45.6,-0.6,1
"252","New Jersey","08","3408",37.1963935887798,45.6,-0.6,1
"253","New Jersey","11","3411",58.1320281545963,45.6,-0.6,1
"254","New Jersey","12","3412",52.1119347073362,45.6,-0.6,1
"255","New Mexico","01","3501",50.9947536743011,45.6,-0.6,1
"256","New Mexico","02","3502",44.5080117847534,45.6,-0.6,0
"257","New Mexico","03","3503",50.2473051431947,45.6,-0.6,1
"258","New York","01","3601",52.8337729309184,45.6,-0.6,0
"259","New York","02","3602",48.9782725245098,45.6,-0.6,0
"260","New York","03","3603",53.2399286444607,45.6,-0.6,1
"261","New York","04","3604",53.3267275203247,45.6,-0.6,1
"262","New York","05","3605",35.1461987636785,45.6,-0.6,1
"263","New York","06","3606",33.5428306901408,45.6,-0.6,1
"264","New York","07","3607",34.7567651613014,45.6,-0.6,1
"265","New York","08","3608",36.0612639091557,45.6,-0.6,1
"266","New York","09","3609",41.4094849720096,45.6,-0.6,1
"267","New York","10","3610",42.122086812994,45.6,-0.6,1
"268","New York","11","3611",40.5436774248813,45.6,-0.6,0
"269","New York","12","3612",44.7973509435482,45.6,-0.6,1
"270","New York","13","3613",38.1323363420502,45.6,-0.6,1
"271","New York","14","3614",35.8175244532172,45.6,-0.6,1
"272","New York","15","3615",34.9999810764745,45.6,-0.6,1
"273","New York","16","3616",37.892710189421,45.6,-0.6,1
"274","New York","17","3617",46.7853247892403,45.6,-0.6,1
"275","New York","18","3618",50.7521468894505,45.6,-0.6,1
"276","New York","19","3619",51.5049927370602,45.6,-0.6,1
"277","New York","20","3620",51.6836090017777,45.6,-0.6,1
"278","New York","21","3621",44.1078595161249,45.6,-0.6,0
"279","New York","22","3622",44.2342116432601,45.6,-0.6,0
"280","New York","23","3623",47.1412172475644,45.6,-0.6,0
"281","New York","24","3624",50.3835259787864,45.6,-0.6,0
"282","New York","25","3625",53.2207555964765,45.6,-0.6,1
"283","New York","26","3626",47.4551711182889,45.6,-0.6,1
"284","New York","27","3627",53.5975176010277,45.6,-0.6,0
"285","North Carolina","01","3701",53.8428831685831,45.6,-0.6,1
"286","North Carolina","02","3702",58.3134639892566,45.6,-0.6,1
"287","North Carolina","03","3703",48.2543136311267,45.6,-0.6,0
"288","North Carolina","04","3704",60.8798215981365,45.6,-0.6,1
"289","North Carolina","05","3705",56.2144571786595,45.6,-0.6,0
"290","North Carolina","06","3706",59.1594114590345,45.6,-0.6,1
"291","North Carolina","07","3707",54.7471866318729,45.6,-0.6,0
"292","North Carolina","08","3708",50.756386133601,45.6,-0.6,0
"293","North Carolina","09","3709",55.4299639306574,45.6,-0.6,0
"294","North Carolina","10","3710",55.2734919866957,45.6,-0.6,0
"295","North Carolina","11","3711",55.8236197870229,45.6,-0.6,0
"296","North Carolina","12","3712",51.1079440990344,45.6,-0.6,1
"297","North Carolina","13","3713",58.5638904809899,45.6,-0.6,0
"298","North Dakota","00","3800",53.4337786812804,45.6,-0.6,0
"299","Ohio","01","3901",57.5462317114174,45.6,-0.6,0
"300","Ohio","02","3902",55.1836455638215,45.6,-0.6,0
"301","Ohio","03","3903",46.7864024091566,45.6,-0.6,1
"302","Ohio","04","3904",50.8939074671461,45.6,-0.6,0
"303","Ohio","05","3905",55.5080744460002,45.6,-0.6,0
"304","Ohio","06","3906",50.2841291233228,45.6,-0.6,0
"305","Ohio","07","3907",45.0964252830408,45.6,-0.6,0
"306","Ohio","08","3908",49.8036730109841,45.6,-0.6,0
"307","Ohio","09","3909",46.9388179093488,45.6,-0.6,1
"308","Ohio","10","3910",54.6646769693832,45.6,-0.6,0
"309","Ohio","11","3911",49.0735713421851,45.6,-0.6,1
"310","Ohio","12","3912",59.3261899680928,45.6,-0.6,0
"311","Ohio","13","3913",49.7312849852695,45.6,-0.6,1
"312","Ohio","14","3914",57.2626110301714,45.6,-0.6,0
"313","Ohio","15","3915",53.0005363225597,45.6,-0.6,0
"314","Ohio","16","3916",57.5091599296025,45.6,-0.6,0
"315","Oklahoma","01","4001",30.2385783112829,45.6,-0.6,0
"316","Oklahoma","02","4002",40.0582085471318,45.6,-0.6,0
"317","Oklahoma","03","4003",44.5412850452593,45.6,-0.6,0
"318","Oklahoma","04","4004",41.6853542555991,45.6,-0.6,0
"319","Oklahoma","05","4005",43.6069273896541,45.6,-0.6,0
"320","Oregon","01","4101",59.0168111548243,45.6,-0.6,1
"321","Oregon","02","4102",58.6466554587537,45.6,-0.6,0
"322","Oregon","04","4104",59.1666973095694,45.6,-0.6,1
"323","Pennsylvania","01","4201",55.9020862806226,45.6,-0.6,0
"324","Pennsylvania","02","4202",55.8800779519709,45.6,-0.6,1
"325","Oregon","03","4103",54.5708859537466,45.6,-0.6,1
"326","Oregon","05","4105",58.3125339586807,45.6,-0.6,1
"327","Pennsylvania","03","4203",50.5915664091813,45.6,-0.6,1
"328","Pennsylvania","04","4204",58.9224236623263,45.6,-0.6,1
"329","Pennsylvania","05","4205",56.4584125884283,45.6,-0.6,1
"330","Pennsylvania","06","4206",62.3304203712245,45.6,-0.6,1
"331","Pennsylvania","07","4207",58.9451652703427,45.6,-0.6,1
"332","Pennsylvania","08","4208",57.5573772459069,45.6,-0.6,1
"333","Pennsylvania","09","4209",48.2543900903614,45.6,-0.6,0
"334","Pennsylvania","10","4210",51.5057605549789,45.6,-0.6,0
"335","Pennsylvania","11","4211",52.7227071052397,45.6,-0.6,0
"336","Pennsylvania","12","4212",54.3811961447337,45.6,-0.6,0
"337","Pennsylvania","13","4213",48.9841565339359,45.6,-0.6,0
"338","Pennsylvania","14","4214",52.5527782593802,45.6,-0.6,0
"339","Pennsylvania","15","4215",48.5713258952089,45.6,-0.6,0
"340","Pennsylvania","16","4216",50.4524446617324,45.6,-0.6,0
"341","Pennsylvania","17","4217",53.5856752989037,45.6,-0.6,1
"342","Pennsylvania","18","4218",51.2318621272722,45.6,-0.6,1
"343","Rhode Island","01","4401",45.0631001621133,45.6,-0.6,1
"344","Rhode Island","02","4402",51.4652241044851,45.6,-0.6,1
"345","South Carolina","01","4501",48.5720889895555,45.6,-0.6,0
"346","South Carolina","02","4502",48.6913664994908,45.6,-0.6,0
"347","South Carolina","03","4503",47.5153308627155,45.6,-0.6,0
"348","South Carolina","04","4504",48.2192953428709,45.6,-0.6,0
"349","South Carolina","05","4505",50.7150066839775,45.6,-0.6,0
"350","South Carolina","06","4506",44.3889356431487,45.6,-0.6,1
"351","South Carolina","07","4507",48.4970905936447,45.6,-0.6,0
"352","South Dakota","00","4600",51.8947315624035,45.6,-0.6,0
"353","Tennessee","01","4701",39.26821975496,45.6,-0.6,0
"354","Tennessee","02","4702",45.4887523810386,45.6,-0.6,0
"355","Tennessee","03","4703",42.9218270730272,45.6,-0.6,0
"356","Tennessee","04","4704",41.2135272172527,45.6,-0.6,0
"357","Tennessee","05","4705",43.3091149553159,45.6,-0.6,1
"358","Tennessee","06","4706",41.0121371008159,45.6,-0.6,0
"359","Tennessee","07","4707",44.3837875802874,45.6,-0.6,0
"360","Tennessee","08","4708",47.6993734158584,45.6,-0.6,0
"361","Tennessee","09","4709",39.7543389482325,45.6,-0.6,1
"362","Texas","01","4801",46.4942561687585,45.6,-0.6,0
"363","Texas","02","4802",49.2338402005997,45.6,-0.6,0
"364","Texas","03","4803",48.3478205453106,45.6,-0.6,0
"365","Texas","04","4804",43.0950067735519,45.6,-0.6,0
"366","Texas","05","4805",38.7092969348846,45.6,-0.6,0
"367","Texas","06","4806",46.9171809629803,45.6,-0.6,0
"368","Texas","07","4807",51.2634703338717,45.6,-0.6,1
"369","Texas","08","4808",43.5713162685405,45.6,-0.6,0
"370","Texas","09","4809",37.7364268901287,45.6,-0.6,1
"371","Texas","10","4810",50.9314443769029,45.6,-0.6,0
"372","Texas","11","4811",38.8090545572309,45.6,-0.6,0
"373","Texas","12","4812",46.1669903573992,45.6,-0.6,0
"374","Texas","13","4813",40.0806645764145,45.6,-0.6,0
"375","Texas","14","4814",45.3148612568987,45.6,-0.6,0
"376","Texas","15","4815",37.1654900800463,45.6,-0.6,1
"377","Texas","16","4816",34.522553076965,45.6,-0.6,1
"378","Texas","17","4817",38.6609001166671,45.6,-0.6,0
"379","Texas","18","4818",38.9623661525332,45.6,-0.6,1
"380","Texas","19","4819",35.7473442578151,45.6,-0.6,0
"381","Texas","20","4820",30.1719223658551,45.6,-0.6,1
"382","Texas","21","4821",51.5053612721216,45.6,-0.6,0
"383","Texas","22","4822",49.4938864227877,45.6,-0.6,0
"384","Texas","23","4823",42.1152534694299,45.6,-0.6,0
"385","Texas","24","4824",49.1175784676592,45.6,-0.6,0
"386","Texas","25","4825",50.1959275895861,45.6,-0.6,0
"387","Texas","26","4826",48.6006686733603,45.6,-0.6,0
"388","Texas","27","4827",40.139479622187,45.6,-0.6,0
"389","Texas","28","4828",35.6259119150691,45.6,-0.6,1
"390","Texas","29","4829",29.6911190782558,45.6,-0.6,1
"391","Texas","30","4830",39.910097621251,45.6,-0.6,1
"392","Texas","31","4831",45.180094620196,45.6,-0.6,0
"393","Texas","32","4832",46.889146417381,45.6,-0.6,1
"394","Texas","33","4833",32.5344536774917,45.6,-0.6,1
"395","Texas","34","4834",34.5198402675017,45.6,-0.6,1
"396","Texas","36","4836",41.9410554945721,45.6,-0.6,0
"397","Utah","01","4901",46.92634024697,45.6,-0.6,0
"398","Utah","03","4903",50.9800976091064,45.6,-0.6,0
"399","Utah","04","4904",50.4432144638002,45.6,-0.6,0
"400","Texas","35","4835",33.8836537005944,45.6,-0.6,1
"401","Utah","02","4902",48.4750321814619,45.6,-0.6,0
"402","Vermont","00","5000",53.1832655453462,45.6,-0.6,1
"403","Virginia","01","5101",59.3027258798477,45.6,-0.6,0
"404","Virginia","02","5102",50.9898501845672,45.6,-0.6,1
"405","Virginia","03","5103",47.1136335508355,45.6,-0.6,1
"406","Virginia","04","5104",53.728086894184,45.6,-0.6,1
"407","Virginia","05","5105",56.2402289652162,45.6,-0.6,0
"408","Virginia","06","5106",50.4430247501526,45.6,-0.6,0
"409","Virginia","07","5107",63.5418902217374,45.6,-0.6,1
"410","Virginia","08","5108",61.0393984162951,45.6,-0.6,1
"411","Virginia","09","5109",43.5367993975005,45.6,-0.6,0
"412","Virginia","10","5110",66.6018455670788,45.6,-0.6,1
"413","Virginia","11","5111",57.7110006017907,45.6,-0.6,1
"414","Washington","01","5301",65.1514820092722,45.6,-0.6,1
"415","Washington","02","5302",53.5556010438136,45.6,-0.6,1
"416","Washington","03","5303",57.9668583524208,45.6,-0.6,0
"417","Washington","04","5304",44.5731413683933,45.6,-0.6,0
"418","Washington","05","5305",58.6406765235702,45.6,-0.6,0
"419","Washington","06","5306",58.6747297976737,45.6,-0.6,1
"420","Washington","07","5307",57.9094373324338,45.6,-0.6,1
"421","Washington","08","5308",60.6557897226112,45.6,-0.6,1
"422","Washington","09","5309",50.708098279504,45.6,-0.6,1
"423","Washington","10","5310",44.5782611609714,45.6,-0.6,1
"424","West Virginia","01","5401",43.2071503480237,45.6,-0.6,0
"425","West Virginia","02","5402",44.518250157906,45.6,-0.6,0
"426","West Virginia","03","5403",40.1549635522956,45.6,-0.6,0
"427","Wisconsin","01","5501",63.3908085412148,45.6,-0.6,0
"428","Wisconsin","02","5502",66.538787098847,45.6,-0.6,1
"429","Wisconsin","03","5503",56.2437604265344,45.6,-0.6,1
"430","Wisconsin","04","5504",54.7809820208264,45.6,-0.6,1
"431","Wisconsin","05","5505",67.8877003213666,45.6,-0.6,0
"432","Wisconsin","06","5506",62.4420630335666,45.6,-0.6,0
"433","Wisconsin","07","5507",63.3181848412432,45.6,-0.6,0
"434","Wisconsin","08","5508",63.9667236620364,45.6,-0.6,0
"435","Wyoming","00","5600",48.3432680867172,45.6,-0.6,0
